Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
8.964354758525047,514.1530560162211,7.538508193294686,5755.633026097564,0.44107710534289146,0
3.217266744536411,73.74909353635462,14.374361102935667,9286.43623200352,0.35956574492446103,0
4.773694132318611,552.7441041560461,66.70124996089982,9826.272971055436,0.9557026523334186,0
7.307669329928639,373.0990912083847,52.64218146247452,4544.406649587577,0.3393241114947864,0
6.872144326376546,205.31083072376796,17.021037465560763,5655.914160052303,0.263086013554242,0
3.0772713443789854,459.3883339471419,53.98869435455861,8350.857226080185,0.909531156303294,0
7.710831874934325,449.4923791013719,91.35654497099716,2223.114725302772,0.17783074392046394,0
3.5710840028566246,147.4308696810002,2.5431708927610286,8617.679442073286,0.3342394462838142,0
3.5667233037583617,22.24779295325677,64.6207435750996,5923.282202368923,0.4952000746005296,0
5.758820960253895,304.10218824427005,8.291393025928851,7257.746352491409,0.6355966403437139,0
6.150579543891922,399.08879667175046,1.6384948535053838,807.7416864078177,0.39490560673597574,0
6.060603454864678,613.7470895810483,15.914794377402746,7664.214957699502,0.5466105972289045,0
2.640407861784284,649.8235401576685,42.86775655353801,3114.7611766908476,0.2789480677875459,0
8.142226038412662,370.6348474915797,80.43205589921334,8054.270445729921,0.6168467082029369,0
3.8592002981209426,527.9086351542129,28.896764163851305,5096.433857644042,0.4670351274516935,0
2.906604448979629,308.0729873572699,62.9416480264871,2753.397204808175,0.8643337185416053,0
8.22123655908284,522.5114274444522,41.70450715757536,9528.069373246324,0.47416072004978715,0
8.689560487608274,144.15626593247768,24.198847404634787,7652.973353137877,0.49943387609384526,0
8.034893320858155,260.37424962766846,51.91046431400301,9857.003877997733,0.6329574904081713,0
7.666612523074146,444.3253711707167,79.9489845468897,3651.054285137916,0.2108530036692473,0
6.586693864473152,13.692417959348102,83.41674463555827,6495.704139080971,0.24111565903565296,0
5.856001594263975,506.00045592692885,84.80543365584643,6119.77089185863,0.8112139725045163,0
2.608907319379871,585.0393153864486,34.517223442942964,6878.691843277341,0.3460769012255923,0
4.859172491494891,280.00002110467204,79.55215040685955,392.78249475289493,0.7162272360356104,0
4.608819619086198,314.11174960683786,22.005667055781878,2924.276045534967,0.18768427297948193,0
3.8182764863222833,596.0462663393552,74.10408502304544,9094.282362170165,0.8396619942862118,0
7.063940795820095,543.1825900928974,94.89005820098905,4243.962348173546,0.9894052998270614,0
5.471130145551395,202.41649283432912,2.360639634404762,9606.830354024656,0.4363218506870059,0
2.5673235113535355,227.45929848651573,44.596029186701,2142.896694723308,0.554977091723407,0
3.5412824136486796,475.53588444102706,65.12932785298645,9974.265495076083,0.4984407818558221,0
6.782811345617171,394.67546662126466,70.47580127826775,6978.833280505727,0.9047689737751211,0
2.532916016432101,114.39847019645136,18.432688068651018,7766.170306424213,0.10894063392719167,0
7.958448398341381,217.64100655118733,97.2461442486207,3974.643110303333,0.6881133890474525,0
5.466025689097821,630.0883105381793,61.91127142912632,9071.011131393601,0.6871314455231795,0
5.3641060412865365,482.03393126886215,17.26971952159851,5459.174380576635,0.44414650746815776,0
6.146854492616623,690.1960480621781,3.031728659539014,6812.574418444104,0.2974002779053131,0
7.772766761476044,537.1417584565578,78.54315568018782,957.1346306494971,0.3157144132735321,0
4.434664455315351,659.4401280683695,8.89076920510045,6320.490201920005,0.820417709092502,0
6.746113067913445,152.1158131354623,14.964041185953416,8791.999092738944,0.15949278673746314,0
5.960123747970537,540.2679274970311,57.90817265871337,1791.049449877721,0.607441731646923,0
3.8691978911859493,15.132046583310403,60.747044841512356,7379.882087002112,0.37615654268043897,0
8.150409904486107,469.8612551763622,69.00182474064745,263.75358235659894,0.3387230312214884,0
7.581982151248496,329.0283124060487,39.95788725369845,9262.768135459564,0.5551638989779324,0
6.609162842608979,243.38529027212797,77.61596822771547,9829.341989151551,0.9080753556517903,0
7.954072103659693,603.8206422528692,97.46150136197298,3548.2588673129635,0.6562827271335978,0
8.071059406718616,598.1331171676139,27.83839936490842,1079.667758656195,0.8097495649797912,0
6.958540837005243,16.588891724151864,70.59983303725664,6589.177917949819,0.6406154013365929,0
7.859093298545704,427.0440805921523,92.91839658712053,308.04679633331585,0.7279442018854666,0
6.882300231684986,258.11472480034854,68.94238949908723,4830.037950158896,0.4891668839139661,0
6.7609854023221025,291.547040048814,68.42984036578169,2725.073959627486,0.9333834716873655,0
6.33027964750629,582.5964767139244,23.153484339435455,4738.65714898924,0.5517451183952449,0
7.269016476903489,217.57800029784713,53.9778898316496,192.57239223618623,0.5965972023040869,0
3.110235737051516,660.1911186356965,56.68976151685344,525.6057088763577,0.5724689529293646,0
8.1660953143925,126.56404463412639,70.31282668313933,169.5985301453895,0.3845701181484267,0
8.102904694216624,464.24297393435626,99.68532353972208,6195.127381770669,0.3081145920392671,0
2.204730981241914,470.80144184262156,4.330738431832446,5605.328247575333,0.16645146770399952,0
7.7807172539533385,177.28441783811482,7.458033465481197,2339.2484053806784,0.7463574838022937,0
2.9020890723141166,228.0006756680742,8.717056873660956,6469.9648577511725,0.36034773685333377,0
4.345831979813993,584.5241463133783,74.55493431440672,8843.2304963808,0.4502781668760465,0
7.204557794041254,533.5018732135118,14.499025715964994,2780.4477892508753,0.9279353464535914,0
3.1253192723381575,231.03802034001694,62.62273557454418,8321.618140711085,0.6098026144706863,0
7.725769168833436,374.23562630751877,33.14221891145239,6628.466268661794,0.1873702575135444,0
7.8249392457041935,44.114527080913724,46.27467566486039,347.86622729810176,0.8196507215414647,0
5.552274136325853,146.91337179664183,22.350652821923976,3757.7474593360503,0.3305175391985099,0
2.044701102017835,340.58857064341896,86.74454956914967,5082.494586431581,0.5974352583815643,0
4.0092669322243895,61.09564096016891,59.02888209213961,7319.674907647666,0.5589833273775916,0
6.318488428630196,590.4893160694643,94.51176309464302,2878.434276951635,0.31427095811669264,0
8.868303246191964,502.88634086524587,57.88502872072863,9827.473747530745,0.20419393131512298,0
6.422694689116678,660.5999357832978,13.26689502909772,6848.552007645807,0.29013544584547124,0
3.8186250674491187,485.733367268855,17.91617295000907,3734.4086348719616,0.18760401960756906,0
6.438039921697279,658.3405592112678,98.91832366041687,979.280140380349,0.3480652170568911,0
5.779897658010988,388.60427642798453,72.83095453575591,1821.863925105391,0.997567759663718,0
7.458917766058005,420.5528091323166,5.878596252879876,4881.201522951014,0.46188303871724434,0
2.7488644717887087,683.9027671837564,70.67431949843181,4952.0065960340835,0.8774995522015092,0
7.327195317514196,449.848273658118,41.80513163415155,7679.510460565321,0.5942599229161553,0
5.788866050732771,22.519811633661874,31.41363029549586,7264.504489466803,0.6999247714003597,1
8.740944027012961,506.9381408647358,16.252018579322893,2020.7176547929948,0.24071317277550058,0
4.393105162270802,633.9226158040535,84.15049150109999,5953.616639377068,0.3473252806797779,0
6.4283532519376365,557.1105946062343,7.320296519920968,216.0117894214544,0.559399080726033,0
8.524196738570122,409.0994575651704,29.69371077558439,3991.4885198494903,0.8930290908041565,0
2.717568095934755,470.2411556523679,31.331906488744735,7643.411353310342,0.13859923229644616,0
8.560599410655158,693.1440606869186,16.929623112386533,4001.090846938793,0.5562279636091488,0
6.815200056105693,64.37279986802749,51.31030344540016,8357.606435616228,0.14591099125758694,0
2.4748594137362034,467.40413521463444,2.15856005427837,9761.791348351562,0.5111404088043543,0
4.106744968627714,199.09498850484508,30.796576025630504,6076.053900966664,0.6659813433993732,0
6.957204620516971,448.4231872137329,93.42931495927334,1458.5907226541485,0.7702508722854766,0
2.4714542102814017,425.7288795428732,31.742427364858564,3802.975306975053,0.22467880473456403,0
6.075193221233913,108.2663256436053,36.68547932356841,104.73871713306791,0.2499177551152133,0
4.421181398670697,145.51590537242717,47.843339775173085,6031.231979169119,0.5230584295226115,0
6.34640862437234,435.51907505220623,56.607644110296,8217.469324728243,0.9982328121811667,0
2.32019423668759,90.63273316533811,81.06215583725366,6303.101388441199,0.42044215209108715,0
8.100757643066634,186.36143171609567,19.841801092445746,7863.001429542664,0.4847746846266192,0
8.814422784241778,584.8366378688637,87.30289134206316,8001.040233486107,0.48920206853309645,0
8.78214498699984,229.6369626951454,75.99738635724505,8511.615636412464,0.1726307392213859,0
7.247562822200473,342.1540492324944,72.54238313149398,2673.971192145567,0.7967549307609958,0
2.9106036809144236,658.8570942669423,9.593652797748888,8713.972542976015,0.3277913719834967,0
7.307842371503158,159.77721309702545,3.1424283074838835,6544.399044650274,0.7333003511946279,0
2.1721084152116106,273.3485861332493,59.807257389900315,2904.3583103789247,0.5275808909520316,0
2.1548648607029808,424.9139851049384,86.45026228979296,9873.074202812648,0.6506017679974456,0
4.265271534046789,528.9819117232765,58.85970494992296,9502.322113379374,0.14857447284549663,0
5.42050233283266,631.2557173121809,22.110251679107552,5748.665422231929,0.9009691159749096,0
7.392851924654552,640.9156183138871,9.961469896972108,8433.65170021164,0.319471092477742,0
6.783067636245536,543.8714119864634,70.26004882895576,2622.329942311518,0.7030858487507533,0
5.121318944637238,160.603254778724,72.45525745446314,4166.209596142791,0.8182172008595455,0
3.915386663971661,18.341721699753496,18.080638368023756,1847.8778898308988,0.5860348455548774,0
8.979871501103979,269.257977318581,3.7908412341570914,5205.825399866188,0.4036006198707618,0
4.983269115651811,99.94264684048851,41.4200678090965,4965.054286415936,0.9801130370329691,0
5.159709170307728,497.56096555937035,58.68915151116919,2136.0041273560482,0.3505957419436261,0
3.1453667483416843,463.13028019117604,70.89423854715193,6731.288920223815,0.9537961034109433,0
7.563666841249505,31.73617749339693,81.18455590613738,1186.7250522988713,0.2406017203162586,0
6.855775580470421,585.7790516125349,61.4432053033665,626.2975961864148,0.4502999183701092,0
3.5453872895213228,174.8715431375364,11.977180251250019,3855.200636937237,0.22464602573257203,0
2.576667319310899,303.1267257682385,68.57558554209906,4104.149530069202,0.10201642576632641,0
6.763495114522992,467.88568108356395,98.43348764659332,3204.2086591995967,0.3342326863568274,0
6.5815784999679465,301.1637320097251,90.65287387514299,2586.8869094067218,0.17848936082705924,0
3.912816688987465,309.46017415716045,87.29522201768175,3394.375686645208,0.9877109707813124,0
8.656044935752872,46.873968739682525,30.914845182475744,1642.121983781509,0.7854879861566223,1
3.0574052424663014,281.6090409327427,75.32802946894607,4040.490166637445,0.10333431668980794,0
5.026343607298213,535.6286773607685,85.25924115054941,9046.987701439262,0.3012819263412329,0
8.605311441173193,640.7082596934318,68.15429425849506,2252.024543276294,0.7031118171553452,0
4.938091218482857,290.03449880729687,25.80561390023007,6847.666532460001,0.45869690184827905,0
6.469681633648599,297.08649298847615,95.42956321562087,1426.427258874415,0.8486583067398046,0
4.78316078573956,492.1363473202328,45.631121734408914,3545.5271738622055,0.5543747005381585,0
3.91950641644069,659.9976287725883,13.85075030792206,3218.5360576471103,0.6882862777591862,0
8.887843535718797,187.6755972273128,11.868011610681808,9370.923650139195,0.6373336578350325,0
4.865338044205301,308.66080037001785,65.10437974260553,4285.540737460071,0.6743520105612708,0
8.25869442575394,557.3852972430585,44.33325499525718,6907.754778376026,0.3070889684444621,0
3.6096822412376035,427.1758049924529,10.353903642717398,6028.60346162358,0.43596049528557246,0
3.4917329281755833,78.29985443080436,74.29609264345336,1418.8904520947665,0.14556632757804225,0
2.2179385801915794,439.78518215802376,80.13319155860334,9396.009105795878,0.6288728632193878,0
6.561667777631195,131.5356529335315,72.81614744785868,3465.2342256390743,0.513332615868198,0
4.5796844060663275,357.6409379208045,21.023826890717277,457.1359742786608,0.7846445341171651,0
8.05050774887746,370.8431840946465,69.28777014361087,3011.4326313734346,0.2857442181594779,0
5.3124693468409,613.4661501952644,2.0615574865441246,3362.9809215644377,0.4931309044610216,0
8.777353995403052,324.2834975346943,31.206101828162513,936.5258205134847,0.2626708897516476,0
3.298678609921848,196.33025314289006,40.48333160934683,6203.574289735629,0.6525813027235978,0
8.080362175689276,162.44547740300607,83.68944793966466,3474.1744133600387,0.8632272308603068,0
7.436177969542192,612.1020618023509,39.64904293387102,6295.0547172463985,0.7888989236040865,0
7.396452912508364,120.53658723834164,2.115675172750431,77.33823025478094,0.9497781753677985,0
7.913482596818214,298.6821240573175,35.88229477097293,9820.663505917617,0.974553203677232,0
7.3271679366009925,131.83400733393594,50.393485737569435,1713.4584218613693,0.7948304808237916,0
6.383542251419907,541.5395240399483,94.95147388060457,6596.716557182314,0.35812547684223284,0
2.918714143776713,332.58647534225867,94.16239607516493,7160.685189762359,0.29733523949378643,0
2.2276832564387634,246.4494396992116,18.906529783919744,1724.3674139772859,0.5027941310940494,0
8.445934934709808,253.4086487979003,19.329507632205704,1126.0056982031615,0.9944953251194086,0
6.316552201645166,596.6977304993626,17.174764189990498,1534.2461465296385,0.47140121873543983,0
7.575761036833234,388.08799405181225,79.10327130899623,2475.714375890996,0.2791615695150419,0
5.370656460587851,502.7896279407533,1.5961819964722304,1690.6388587491592,0.9499085900049169,0
2.8211573227367612,628.0299228592285,13.590542620995857,6743.254275291255,0.44732617983642053,0
2.876300545417853,631.3174315524088,54.2580035327658,4214.123705223412,0.7218089985048678,0
6.798957010602799,230.62782898216633,25.508644621789788,5382.538029208477,0.8093376807531281,0
5.012141264296239,666.7634329393234,10.143289365686947,482.894520203491,0.8588403118535807,0
3.403673086902357,18.388241528209207,36.6279232210496,8613.877141376226,0.8391523484105113,0
5.441161827190058,264.4080571502998,28.14655290096423,1714.0098165298602,0.8526221766999821,0
